SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		25	.2	16071.1812
		25	.3	12622.6069
		25	.4	12201.3139
		25	.5	7389.4121
		25	.6	4440.3629
		25	.7	12908.7103
		25	.8	8400.7396
		25	.9	4440.3629
		25	.10	12160.1350
		25	.11	11416.8602
		25	.12	14339.7461
		25	.13	7586.9194
		25	.14	7747.4041
		25	.15	10809.2257
		25	.16	5568.9317
		26	.1	10002.8678
		26	.2	14080.7454
		26	.3	11059.2813
		26	.4	10690.1659
		26	.5	6474.2242
		26	.6	3890.4184
		26	.7	11309.9504
		26	.8	7360.2975
		26	.9	3890.4184
		26	.10	10654.0871
		26	.11	10002.8678
		26	.12	12563.7507
		26	.13	6647.2700
		26	.14	6787.8784
		26	.15	9470.4897
		26	.16	4879.2126
		27	.1	31112.6817
		27	.2	43796.4149
		27	.3	34398.5250
		27	.4	33250.4374
		27	.5	20137.2727
		27	.6	12100.6648
		27	.7	35178.2003
		27	.8	22893.2940
		27	.9	12100.6648
		27	.10	33138.2188
		27	.11	31112.6817
		27	.12	39077.9909
		27	.13	20675.5102
		27	.14	21112.8553
		27	.15	29456.7854
		27	.16	15176.1867
		28	.1	2188.1705
		28	.2	3080.2238
		28	.3	2419.2655
		28	.4	2338.5199
		28	.5	1416.2645
		28	.6	851.0458
		28	.7	2474.1005
		28	.8	1610.0969
		28	.9	851.0458
		28	.10	2330.6275
		28	.11	2188.1705
		28	.12	2748.3747
		28	.13	1454.1190
		28	.14	1484.8777
		28	.15	2071.7105
		28	.16	1067.3488
		29	.1	6873.4527
		29	.2	9675.5589
		29	.3	7599.3653
		29	.4	7345.7283
		29	.5	4448.7515
		29	.6	2673.2940
		29	.7	7771.6121
		29	.8	5057.6152
		29	.9	2673.2940
		29	.10	7320.9368
		29	.11	6873.4527
		29	.12	8633.1588
		29	.13	4567.6596
		29	.14	4664.2785
		29	.15	6507.6300
		29	.16	3352.7422
		30	.1	12907.8645
		30	.2	18170.0246
		30	.3	14271.0778
		30	.4	13794.7653
		30	.5	8354.4450
		30	.6	5020.2597
		30	.7	14594.5454
		30	.8	9497.8485
		30	.9	5020.2597
		30	.10	13748.2086
		30	.11	12907.8645
		30	.12	16212.4698
		30	.13	8577.7461
		30	.14	8759.1895
		30	.15	12220.8751
		30	.16	6296.2159
		31	.1	3418.1710
		31	.2	4811.6596
		31	.3	3779.1676
		31	.4	3653.0339
		31	.5	2212.3661
		31	.6	1329.4303
		31	.7	3864.8261
		31	.8	2515.1542
		31	.9	1329.4303
		31	.10	3640.7050
		31	.11	3418.1710
		31	.12	4293.2736
		31	.13	2271.4991
		31	.14	2319.5477
		31	.15	3236.2472
		31	.16	1667.3201
		32	.1	35339.5548
		32	.2	49746.4609
		32	.3	39071.8026
		32	.4	37767.7394
		32	.5	22873.0605
		32	.6	13744.6239
		32	.7	39957.4023
		32	.8	26003.5064
		32	.9	13744.6239
		32	.10	37640.2751
		32	.11	35339.5548
		32	.12	44387.0063
		32	.13	23484.4213
		32	.14	23981.1828
		32	.15	33458.6935
		32	.16	17237.9766
		33	.1	6558.0550
		33	.2	9231.5829
		33	.3	7250.6582
		33	.4	7008.6597
		33	.5	4244.6146
		33	.6	2550.6264
		33	.7	7415.0013
		33	.8	4825.5398
		33	.9	2550.6264
		33	.10	6985.0058
		33	.11	6558.0550
		33	.12	8237.0147
		33	.13	4358.0664
		33	.14	4450.2518
		33	.15	6209.0186
		33	.16	3198.8971
		34	.1	8199.7260
		34	.2	11542.5152
		34	.3	9065.7078
		34	.4	8763.1301
		34	.5	5307.1645
		34	.6	3189.1220
		34	.7	9271.1907
		34	.8	6033.5120
		34	.9	3189.1220
		34	.10	8733.5549
		34	.11	8199.7260
		34	.12	10298.9778
		34	.13	5449.0166
		34	.14	5564.2786
		34	.15	7763.3157
		34	.16	3999.6736
		35	.1	17691.4391
		35	.2	24903.7230
		35	.3	19559.8507
		35	.4	18907.0198
		35	.5	11450.5505
		35	.6	6880.7368
		35	.7	20003.1933
		35	.8	13017.6923
		35	.9	6880.7368
		35	.10	18843.2095
		35	.11	17691.4391
		35	.12	22220.7105
		35	.13	11756.6056
		35	.14	12005.2908
		35	.15	16749.8555
		35	.16	8629.5545
		36	.1	10229.2457
		36	.2	14399.4109
		36	.3	11309.5672
		36	.4	10932.0983
		36	.5	6620.7443
		36	.6	3978.4637
		36	.7	11565.9093
		36	.8	7526.8706
		36	.9	3978.4637
		36	.10	10895.2030
		36	.11	10229.2457
		36	.12	12848.0847
		36	.13	6797.7063
		36	.14	6941.4969
		36	.15	9684.8191
		36	.16	4989.6355
		37	.1	8416.1397
		37	.2	11847.1545
		37	.3	9304.9772
		37	.4	8994.4136
		37	.5	5447.2354
		37	.6	3273.2918
		37	.7	9515.8833
		37	.8	6192.7533
		37	.9	3273.2918
		37	.10	8964.0579
		37	.11	8416.1397
		37	.12	10570.7967
		37	.13	5592.8314
		37	.14	5711.1355
		37	.15	7968.2113
		37	.16	4105.2362
		38	.1	5366.6740
		38	.2	7554.5105
		38	.3	5933.4541
		38	.4	5735.4187
		38	.5	3473.5089
		38	.6	2087.2622
		38	.7	6067.9415
		38	.8	3948.8993
		38	.9	2087.2622
		38	.10	5716.0620
		38	.11	5366.6740
		38	.12	6740.6223
		38	.13	3566.3503
		38	.14	3641.7887
		38	.15	5081.0459
		38	.16	2617.7636
		39	.1	29191.9206
		39	.2	41092.6156
		39	.3	32274.9103
		39	.4	31197.7007
		39	.5	18894.0854
		39	.6	11353.6226
		39	.7	33006.4519
		39	.8	21479.9621
		39	.9	11353.6226
		39	.10	31092.4099
		39	.11	29191.9206
		39	.12	36665.4864
		39	.13	19399.0945
		39	.14	19809.4398
		39	.15	27638.2522
		39	.16	14239.2752
		40	.1	7148.8319
		40	.2	10063.2023
		40	.3	7903.8277
		40	.4	7640.0290
		40	.5	4626.9871
		40	.6	2780.3974
		40	.7	8082.9754
		40	.8	5260.2445
		40	.9	2780.3974
		40	.10	7614.2442
		40	.11	7148.8319
		40	.12	8979.0392
		40	.13	4750.6592
		40	.14	4851.1490
		40	.15	6768.3529
		40	.16	3487.0671
		41	.1	26086.9239
		41	.2	36721.8022
		41	.3	28841.9916
		41	.4	27879.3593
		41	.5	16884.4172
		41	.6	10145.9953
		41	.7	29495.7228
		41	.8	19195.2473
		41	.9	10145.9953
		41	.10	27785.2677
		41	.11	26086.9239
		41	.12	32765.5643
		41	.13	17335.7111
		41	.14	17702.4100
		41	.15	24698.5113
		41	.16	12724.7156
		42	.1	8053.4460
		42	.2	11336.6011
		42	.3	8903.9790
		42	.4	8606.7991
		42	.5	5212.4866
		42	.6	3132.2292
		42	.7	9105.7961
		42	.8	5925.8764
		42	.9	3132.2292
		42	.10	8577.7516
		42	.11	8053.4460
		42	.12	10115.2479
		42	.13	5351.8082
		42	.14	5465.0140
		42	.15	7624.8210
		42	.16	3928.3210
		43	.1	17240.9038
		43	.2	24269.5176
		43	.3	19061.7339
		43	.4	18425.5281
		43	.5	11158.9475
		43	.6	6705.5100
		43	.7	19493.7862
		43	.8	12686.1800
		43	.9	6705.5100
		43	.10	18363.3428
		43	.11	17240.9038
		43	.12	21654.8315
		43	.13	11457.2085
		43	.14	11699.5606
		43	.15	16323.2989
		43	.16	8409.7917
		44	.1	7071.0099
		44	.2	9953.6544
		44	.3	7817.7867
		44	.4	7556.8597
		44	.5	4576.6178
		44	.6	2750.1300
		44	.7	7994.9843
		44	.8	5202.9815
		44	.9	2750.1300
		44	.10	7531.3557
		44	.11	7071.0099
		44	.12	8881.2935
		44	.13	4698.9436
		44	.14	4798.3395
		44	.15	6694.6727
		44	.16	3449.1069
		45	.1	17540.8071
		45	.2	24691.6827
		45	.3	19393.3103
		45	.4	18746.0378
		45	.5	11353.0559
		45	.6	6822.1515
		45	.7	19832.8781
		45	.8	12906.8544
		45	.9	6822.1515
		45	.10	18682.7708
		45	.11	17540.8071
		45	.12	22031.5145
		45	.13	11656.5052
		45	.14	11903.0730
		45	.15	16607.2406
		45	.16	8556.0790
		46	.1	3539.9157
		46	.2	4983.0361
		46	.3	3913.7699
		46	.4	3783.1437
		46	.5	2291.1637
		46	.6	1376.7805
		46	.7	4002.4793
		46	.8	2604.7363
		46	.9	1376.7805
		46	.10	3770.3757
		46	.11	3539.9157
		46	.12	4446.1867
		46	.13	2352.4029
		46	.14	2402.1628
		46	.15	3351.5123
		46	.16	1726.7049
		47	.1	6426.2277
		47	.2	9046.0134
		47	.3	7104.9084
		47	.4	6867.7745
		47	.5	4159.2911
		47	.6	2499.3547
		47	.7	7265.9480
		47	.8	4728.5387
		47	.9	2499.3547
		47	.10	6844.5961
		47	.11	6426.2277
		47	.12	8071.4376
		47	.13	4270.4624
		47	.14	4360.7946
		47	.15	6084.2075
		47	.16	3134.5942
		48	.1	6700.0679
		48	.2	9431.4903
		48	.3	7407.6692
		48	.4	7160.4303
		48	.5	4336.5306
		48	.6	2605.8595
		48	.7	7575.5711
		48	.8	4930.0355
		48	.9	2605.8595
		48	.10	7136.2642
		48	.11	6700.0679
		48	.12	8415.3850
		48	.13	4452.4392
		48	.14	4546.6208
		48	.15	6343.4732
		48	.16	3268.1684
		49	.1	10706.6919
		49	.2	15071.4980
		49	.3	11837.4370
		49	.4	11442.3498
		49	.5	6929.7650
		49	.6	4164.1570
		49	.7	12105.7437
		49	.8	7878.1845
		49	.9	4164.1570
		49	.10	11403.7324
		49	.11	10706.6919
		49	.12	13447.7642
		49	.13	7114.9867
		49	.14	7265.4887
		49	.15	10136.8544
		49	.16	5222.5249
		50	.1	7387.0482
		50	.2	10398.5324
		50	.3	8167.2022
		50	.4	7894.6131
		50	.5	4781.1695
		50	.6	2873.0469
		50	.7	8352.3196
		50	.8	5435.5285
		50	.9	2873.0469
		50	.10	7867.9692
		50	.11	7387.0482
		50	.12	9278.2424
		50	.13	4908.9626
		50	.14	5012.8009
		50	.15	6993.8907
		50	.16	3603.2645
		51	.1	4149.5254
		51	.2	5841.1659
		51	.3	4587.7611
		51	.4	4434.6397
		51	.5	2685.7255
		51	.6	1613.8762
		51	.7	4691.7471
		51	.8	3053.2985
		51	.9	1613.8762
		51	.10	4419.6730
		51	.11	4149.5254
		51	.12	5211.8656
		51	.13	2757.5107
		51	.14	2815.8398
		51	.15	3928.6770
		51	.16	2024.0612
		52	.1	5093.8006
		52	.2	7170.3946
		52	.3	5631.7623
		52	.4	5443.7962
		52	.5	3296.8952
		52	.6	1981.1334
		52	.7	5759.4116
		52	.8	3748.1139
		52	.9	1981.1334
		52	.10	5425.4237
		52	.11	5093.8006
		52	.12	6397.8893
		52	.13	3385.0161
		52	.14	3456.6186
		52	.15	4822.6956
		52	.16	2484.6611
		53	.1	13774.1650
		53	.2	19389.4905
		53	.3	15228.8692
		53	.4	14720.5894
		53	.5	8915.1465
		53	.6	5357.1902
		53	.7	15574.0460
		53	.8	10135.2886
		53	.9	5357.1902
		53	.10	14670.9081
		53	.11	13774.1650
		53	.12	17300.5561
		53	.13	9153.4343
		53	.14	9347.0552
		53	.15	13041.0688
		53	.16	6718.7811
		54	.1	8253.0278
		54	.2	11617.5466
		54	.3	9124.6388
		54	.4	8820.0942
		54	.5	5341.6633
		54	.6	3209.8526
		54	.7	9331.4574
		54	.8	6072.7324
		54	.9	3209.8526
		54	.10	8790.3268
		54	.11	8253.0278
		54	.12	10365.9256
		54	.13	5484.4376
		54	.14	5600.4488
		54	.15	7813.7806
		54	.16	4025.6732
		55	.1	1567.9813
		55	.2	2207.2016
		55	.3	1733.5775
		55	.4	1675.7175
		55	.5	1014.8552
		55	.6	609.8355
		55	.7	1772.8707
		55	.8	1153.7500
		55	.9	609.8355
		55	.10	1670.0620
		55	.11	1567.9813
		55	.12	1969.4079
		55	.13	1041.9807
		55	.14	1064.0215
		55	.15	1484.5294
		55	.16	764.8321
		56	.1	40761.6262
		56	.2	57378.9528
		56	.3	45066.5048
		56	.4	43562.3620
		56	.5	26382.4247
		56	.6	15853.4318
		56	.7	46087.9800
		56	.8	29993.1682
		56	.9	15853.4318
		56	.10	43415.3411
		56	.11	40761.6262
		56	.12	51197.2087
		56	.13	27087.5853
		56	.14	27660.5638
		56	.15	38592.1885
		56	.16	19882.7621
		57	.1	9560.6244
		57	.2	13458.2123
		57	.3	10570.3321
		57	.4	10217.5360
		57	.5	6187.9880
		57	.6	3718.4166
		57	.7	10809.9188
		57	.8	7034.8866
		57	.9	3718.4166
		57	.10	10183.0523
		57	.11	9560.6244
		57	.12	12008.2865
		57	.13	6353.3832
		57	.14	6487.7751
		57	.15	9051.7836
		57	.16	4663.4945
		58	.1	4816.2678
		58	.2	6779.7197
		58	.3	5324.9189
		58	.4	5147.1941
		58	.5	3117.2658
		58	.6	1873.1925
		58	.7	5445.6133
		58	.8	3543.9001
		58	.9	1873.1925
		58	.10	5129.8225
		58	.11	4816.2678
		58	.12	6049.3040
		58	.13	3200.5854
		58	.14	3268.2867
		58	.15	4559.9337
		58	.16	2349.2857
		59	.1	4839.4888
		59	.2	6812.4073
		59	.3	5350.5924
		59	.4	5172.0106
		59	.5	3132.2953
		59	.6	1882.2239
		59	.7	5471.8687
		59	.8	3560.9865
		59	.9	1882.2239
		59	.10	5154.5554
		59	.11	4839.4888
		59	.12	6078.4700
		59	.13	3216.0166
		59	.14	3284.0444
		59	.15	4581.9189
		59	.16	2360.6125
		60	.1	23635.8693
		60	.2	33271.5242
		60	.3	26132.0786
		60	.4	25259.8925
		60	.5	15298.0045
		60	.6	9192.7059
		60	.7	26724.3870
		60	.8	17391.7154
		60	.9	9192.7059
		60	.10	25174.6415
		60	.11	23635.8693
		60	.12	29687.0034
		60	.13	15706.8961
		60	.14	16039.1410
		60	.15	22377.9081
		60	.16	11529.1368
		61	.1	7118.9582
		61	.2	10021.1499
		61	.3	7870.7989
		61	.4	7608.1026
		61	.5	4607.6518
		61	.6	2768.7786
		61	.7	8049.1981
		61	.8	5238.2628
		61	.9	2768.7786
		61	.10	7582.4256
		61	.11	7118.9582
		61	.12	8941.5174
		61	.13	4730.8070
		61	.14	4830.8769
		61	.15	6740.0691
		61	.16	3472.4952
		62	.1	5458.8046
		62	.2	7684.2001
		62	.3	6035.3147
		62	.4	5833.8797
		62	.5	3533.1392
		62	.6	2123.0945
		62	.7	6172.1109
		62	.8	4016.6907
		62	.9	2123.0945
		62	.10	5814.1906
		62	.11	5458.8046
		62	.12	6856.3397
		62	.13	3627.5745
		62	.14	3704.3079
		62	.15	5168.2731
		62	.16	2662.7032
		63	.1	8351.0995
		63	.2	11755.5993
		63	.3	9233.0680
		63	.4	8924.9045
		63	.5	5405.1390
		63	.6	3247.9957
		63	.7	9442.3443
		63	.8	6144.8955
		63	.9	3247.9957
		63	.10	8894.7833
		63	.11	8351.0995
		63	.12	10489.1052
		63	.13	5549.6098
		63	.14	5666.9996
		63	.15	7906.6327
		63	.16	4073.5108
		64	.1	1310.5221
		64	.2	1844.7838
		64	.3	1448.9277
		64	.4	1400.5682
		64	.5	848.2181
		64	.6	509.7018
		64	.7	1481.7691
		64	.8	964.3067
		64	.9	509.7018
		64	.10	1395.8414
		64	.11	1310.5221
		64	.12	1646.0352
		64	.13	870.8897
		64	.14	889.3114
		64	.15	1240.7728
		64	.16	639.2483
		65	.1	4702.9460
		65	.2	6620.2000
		65	.3	5199.6292
		65	.4	5026.0860
		65	.5	3043.9198
		65	.6	1829.1182
		65	.7	5317.4837
		65	.8	3460.5158
		65	.9	1829.1182
		65	.10	5009.1232
		65	.11	4702.9460
		65	.12	5906.9702
		65	.13	3125.2789
		65	.14	3191.3874
		65	.15	4452.6433
		65	.16	2294.0095
		66	.1	1569.6724
		66	.2	2209.5821
		66	.3	1735.4472
		66	.4	1677.5248
		66	.5	1015.9497
		66	.6	610.4932
		66	.7	1774.7827
		66	.8	1154.9944
		66	.9	610.4932
		66	.10	1671.8632
		66	.11	1569.6724
		66	.12	1971.5319
		66	.13	1043.1045
		66	.14	1065.1691
		66	.15	1486.1304
		66	.16	765.6570
		67	.1	1820.7203
		67	.2	2562.9749
		67	.3	2013.0085
		67	.4	1945.8222
		67	.5	1178.4372
		67	.6	708.1333
		67	.7	2058.6352
		67	.8	1339.7201
		67	.9	708.1333
		67	.10	1939.2551
		67	.11	1820.7203
		67	.12	2286.8518
		67	.13	1209.9349
		67	.14	1235.5285
		67	.15	1723.8169
		67	.16	888.1134
		68	.1	13774.3500
		68	.2	19389.7509
		68	.3	15229.0737
		68	.4	14720.7871
		68	.5	8915.2663
		68	.6	5357.2622
		68	.7	15574.2551
		68	.8	10135.4247
		68	.9	5357.2622
		68	.10	14671.1051
		68	.11	13774.3500
		68	.12	17300.7884
		68	.13	9153.5573
		68	.14	9347.1807
		68	.15	13041.2439
		68	.16	6718.8714
		69	.1	2240.5517
		69	.2	3153.9593
		69	.3	2477.1788
		69	.4	2394.5003
		69	.5	1450.1675
		69	.6	871.4185
		69	.7	2533.3264
		69	.8	1648.6399
		69	.9	871.4185
		69	.10	2386.4189
		69	.11	2240.5517
		69	.12	2814.1663
		69	.13	1488.9282
		69	.14	1520.4232
		69	.15	2121.3038
		69	.16	1092.8994
		70	.1	1609.4635
		70	.2	2265.5948
		70	.3	1779.4406
		70	.4	1720.0499
		70	.5	1041.7040
		70	.6	625.9691
		70	.7	1819.7733
		70	.8	1184.2734
		70	.9	625.9691
		70	.10	1714.2448
		70	.11	1609.4635
		70	.12	2021.5101
		70	.13	1069.5471
		70	.14	1092.1710
		70	.15	1523.8037
		70	.16	785.0663
		71	.1	4772.1520
		71	.2	6717.6192
		71	.3	5276.1440
		71	.4	5100.0470
		71	.5	3088.7124
		71	.6	1856.0345
		71	.7	5395.7328
		71	.8	3511.4388
		71	.9	1856.0345
		71	.10	5082.8346
		71	.11	4772.1520
		71	.12	5993.8938
		71	.13	3171.2688
		71	.14	3238.3500
		71	.15	4518.1659
		71	.16	2327.7668
		72	.1	2650.6245
		72	.2	3731.2068
		72	.3	2930.5597
		72	.4	2832.7492
		72	.5	1715.5817
		72	.6	1030.9082
		72	.7	2996.9836
		72	.8	1950.3791
		72	.9	1030.9082
		72	.10	2823.1888
		72	.11	2650.6245
		72	.12	3329.2237
		72	.13	1761.4365
		72	.14	1798.6958
		72	.15	2509.5515
		72	.16	1292.9252
		73	.1	7668.1416
		73	.2	10794.2194
		73	.3	8477.9822
		73	.4	8195.0205
		73	.5	4963.1035
		73	.6	2982.3727
		73	.7	8670.1437
		73	.8	5642.3622
		73	.9	2982.3727
		73	.10	8167.3626
		73	.11	7668.1416
		73	.12	9631.2999
		73	.13	5095.7594
		73	.14	5203.5490
		73	.15	7260.0236
		73	.16	3740.3767
		74	.1	3653.4778
		74	.2	5142.8942
		74	.3	4039.3255
		74	.4	3904.5087
		74	.5	2364.6653
		74	.6	1420.9482
		74	.7	4130.8806
		74	.8	2688.2974
		74	.9	1420.9482
		74	.10	3891.3311
		74	.11	3653.4778
		74	.12	4588.8224
		74	.13	2427.8691
		74	.14	2479.2253
		74	.15	3459.0304
		74	.16	1782.0984
		75	.1	8061.1825
		75	.2	11347.4916
		75	.3	8912.5325
		75	.4	8615.0672
		75	.5	5217.4940
		75	.6	3135.2382
		75	.7	9114.5436
		75	.8	5931.5691
		75	.9	3135.2382
		75	.10	8585.9918
		75	.11	8061.1825
		75	.12	10124.9651
		75	.13	5356.9494
		75	.14	5470.2639
		75	.15	7632.1458
		75	.16	3932.0947
		76	.1	37620.5503
		76	.2	52957.3518
		76	.3	41593.6965
		76	.4	40205.4624
		76	.5	24349.4047
		76	.6	14631.7722
		76	.7	42536.4572
		76	.8	27681.9056
		76	.9	14631.7722
		76	.10	40069.7708
		76	.11	37620.5503
		76	.12	47251.9706
		76	.13	25000.2259
		76	.14	25529.0509
		76	.15	35618.2886
		76	.16	18350.6037
		77	.1	2832.3306
		77	.2	3986.9892
		77	.3	3131.4560
		77	.4	3026.9403
		77	.5	1833.1886
		77	.6	1101.5792
		77	.7	3202.4334
		77	.8	2084.0819
		77	.9	1101.5792
		77	.10	3016.7245
		77	.11	2832.3306
		77	.12	3557.4493
		77	.13	1882.1868
		77	.14	1922.0004
		77	.15	2681.5867
		77	.16	1381.5581
		78	.1	15117.5966
		78	.2	21280.6000
		78	.3	16714.1821
		78	.4	16156.3284
		78	.5	9784.6649
		78	.6	5879.6915
		78	.7	17093.0249
		78	.8	11123.8108
		78	.9	5879.6915
		78	.10	16101.8015
		78	.11	15117.5966
		78	.12	18987.9262
		78	.13	10046.1936
		78	.14	10258.6988
		78	.15	14312.9996
		78	.16	7374.0821
		79	.1	27782.6245
		79	.2	39108.7905
		79	.3	30716.7769
		79	.4	29691.5716
		79	.5	17981.9371
		79	.6	10805.5047
		79	.7	31413.0019
		79	.8	20442.9755
		79	.9	10805.5047
		79	.10	29591.3640
		79	.11	27782.6245
		79	.12	34895.3895
		79	.13	18462.5659
		79	.14	18853.1010
		79	.15	26303.9623
		79	.16	13551.8468
		80	.1	2579.4633
		80	.2	3631.0353
		80	.3	2851.8832
		80	.4	2756.6985
		80	.5	1669.5236
		80	.6	1003.2315
		80	.7	2916.5238
		80	.8	1898.0174
		80	.9	1003.2315
		80	.10	2747.3948
		80	.11	2579.4633
		80	.12	3239.8443
		80	.13	1714.1473
		80	.14	1750.4063
		80	.15	2442.1777
		80	.16	1258.2142
		81	.1	6279.3959
		81	.2	8839.3225
		81	.3	6942.5696
		81	.4	6710.8539
		81	.5	4064.2561
		81	.6	2442.2474
		81	.7	7099.9295
		81	.8	4620.4971
		81	.9	2442.2474
		81	.10	6688.2051
		81	.11	6279.3959
		81	.12	7887.0146
		81	.13	4172.8873
		81	.14	4261.1556
		81	.15	5945.1904
		81	.16	3062.9724
		82	.1	14988.9332
		82	.2	21099.4843
		82	.3	16571.9304
		82	.4	16018.8245
		82	.5	9701.3892
		82	.6	5829.6504
		82	.7	16947.5490
		82	.8	11029.1379
		82	.9	5829.6504
		82	.10	15964.7617
		82	.11	14988.9332
		82	.12	18826.3230
		82	.13	9960.6921
		82	.14	10171.3887
		82	.15	14191.1840
		82	.16	7311.3225
		83	.1	4708.7145
		83	.2	6628.3202
		83	.3	5206.0069
		83	.4	5032.2508
		83	.5	3047.6533
		83	.6	1831.3618
		83	.7	5324.0060
		83	.8	3464.7604
		83	.9	1831.3618
		83	.10	5015.2672
		83	.11	4708.7145
		83	.12	5914.2155
		83	.13	3129.1123
		83	.14	3195.3018
		83	.15	4458.1047
		83	.16	2296.8232
		84	.1	18741.3195
		84	.2	26381.6091
		84	.3	20720.6102
		84	.4	20029.0376
		84	.5	12130.0718
		84	.6	7289.0671
		84	.7	21190.2625
		84	.8	13790.2140
		84	.9	7289.0671
		84	.10	19961.4406
		84	.11	18741.3195
		84	.12	23539.3760
		84	.13	12454.2894
		84	.14	12717.7326
		84	.15	17743.8587
		84	.16	9141.6666
		85	.1	5067.8174
		85	.2	7133.8188
		85	.3	5603.0349
		85	.4	5416.0276
		85	.5	3280.0779
		85	.6	1971.0278
		85	.7	5730.0331
		85	.8	3728.9950
		85	.9	1971.0278
		85	.10	5397.7488
		85	.11	5067.8174
		85	.12	6365.2540
		85	.13	3367.7492
		85	.14	3438.9866
		85	.15	4798.0952
		85	.16	2471.9869
		86	.1	26077.2468
		86	.2	36708.1801
		86	.3	28831.2925
		86	.4	27869.0173
		86	.5	16878.1539
		86	.6	10142.2316
		86	.7	29484.7812
		86	.8	19188.1267
		86	.9	10142.2316
		86	.10	27774.9607
		86	.11	26077.2468
		86	.12	32753.4098
		86	.13	17329.2803
		86	.14	17695.8433
		86	.15	24689.3492
		86	.16	12719.9953
		87	.1	22986.2951
		87	.2	32357.1375
		87	.3	25413.9021
		87	.4	24565.6860
		87	.5	14877.5762
		87	.6	8940.0668
		87	.7	25989.9324
		87	.8	16913.7466
		87	.9	8940.0668
		87	.10	24482.7779
		87	.11	22986.2951
		87	.12	28871.1285
		87	.13	15275.2303
		87	.14	15598.3444
		87	.15	21762.9059
		87	.16	11212.2866
		88	.1	5603.5380
		88	.2	7887.9371
		88	.3	6195.3336
		88	.4	5988.5577
		88	.5	3626.8160
		88	.6	2179.3858
		88	.7	6335.7568
		88	.8	4123.1883
		88	.9	2179.3858
		88	.10	5968.3466
		88	.11	5603.5380
		88	.12	7038.1271
		88	.13	3723.7551
		88	.14	3802.5230
		88	.15	5305.3034
		88	.16	2733.3015
		89	.1	35368.6414
		89	.2	49787.4053
		89	.3	39103.9611
		89	.4	37798.8246
		89	.5	22891.8864
		89	.6	13755.9365
		89	.7	39990.2897
		89	.8	26024.9089
		89	.9	13755.9365
		89	.10	37671.2553
		89	.11	35368.6414
		89	.12	44423.5396
		89	.13	23503.7504
		89	.14	24000.9208
		89	.15	33486.2321
		89	.16	17252.1645
		90	.1	6404.0240
		90	.2	9014.7579
		90	.3	7080.3598
		90	.4	6844.0452
		90	.5	4144.9201
		90	.6	2490.7190
		90	.7	7240.8429
		90	.8	4712.2009
		90	.9	2490.7190
		90	.10	6820.9469
		90	.11	6404.0240
		90	.12	8043.5494
		90	.13	4255.7072
		90	.14	4345.7274
		90	.15	6063.1856
		90	.16	3123.7637
		91	.1	15842.3114
		91	.2	22300.7599
		91	.3	17515.4347
		91	.4	16930.8383
		91	.5	10253.7270
		91	.6	6161.5550
		91	.7	17912.4387
		91	.8	11657.0695
		91	.9	6161.5550
		91	.10	16873.6976
		91	.11	15842.3114
		91	.12	19898.1787
		91	.13	10527.7929
		91	.14	10750.4853
		91	.15	14999.1432
		91	.16	7727.5844
		92	.1	21230.1011
		92	.2	29884.9944
		92	.3	23472.2346
		92	.4	22688.8237
		92	.5	13740.9028
		92	.6	8257.0297
		92	.7	24004.2552
		92	.8	15621.5061
		92	.9	8257.0297
		92	.10	22612.2500
		92	.11	21230.1011
		92	.12	26665.3227
		92	.13	14108.1755
		92	.14	14406.6030
		92	.15	20100.1810
		92	.16	10355.6479
		93	.1	23885.9438
		93	.2	33623.5467
		93	.3	26408.5636
		93	.4	25527.1496
		93	.5	15459.8619
		93	.6	9289.9674
		93	.7	27007.1389
		93	.8	17575.7249
		93	.9	9289.9674
		93	.10	25440.9967
		93	.11	23885.9438
		93	.12	30001.1006
		93	.13	15873.0796
		93	.14	16208.8398
		93	.15	22614.6729
		93	.16	11651.1185
		94	.1	8193.4020
		94	.2	11533.6131
		94	.3	9058.7159
		94	.4	8756.3716
		94	.5	5303.0713
		94	.6	3186.6624
		94	.7	9264.0403
		94	.8	6028.8587
		94	.9	3186.6624
		94	.10	8726.8192
		94	.11	8193.4020
		94	.12	10291.0348
		94	.13	5444.8141
		94	.14	5559.9872
		94	.15	7757.3283
		94	.16	3996.5889
		95	.1	8311.8254
		95	.2	11700.3142
		95	.3	9189.6461
		95	.4	8882.9318
		95	.5	5379.7193
		95	.6	3232.7208
		95	.7	9397.9381
		95	.8	6115.9968
		95	.9	3232.7208
		95	.10	8852.9523
		95	.11	8311.8254
		95	.12	10439.7763
		95	.13	5523.5107
		95	.14	5640.3485
		95	.15	7869.4488
		95	.16	4054.3536
		96	.1	5119.2201
		96	.2	7206.1769
		96	.3	5659.8664
		96	.4	5470.9623
		96	.5	3313.3477
		96	.6	1991.0198
		96	.7	5788.1526
		96	.8	3766.8180
		96	.9	1991.0198
		96	.10	5452.4980
		96	.11	5119.2201
		96	.12	6429.8166
		96	.13	3401.9082
		96	.14	3473.8681
		96	.15	4846.7621
		96	.16	2497.0602
		97	.1	41430.5613
		97	.2	58320.5933
		97	.3	45806.0869
		97	.4	44277.2597
		97	.5	26815.3841
		97	.6	16113.6009
		97	.7	46844.3255
		97	.8	30485.3832
		97	.9	16113.6009
		97	.10	44127.8261
		97	.11	41430.5613
		97	.12	52037.4012
		97	.13	27532.1170
		97	.14	28114.4986
