SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		25	.3	22684.7175
		25	.4	20488.2543
		25	.5	14652.9338
		25	.6	20488.2543
		25	.7	31171.6981
		25	.8	21163.7848
		25	.9	19862.2549
		25	.10	11635.0107
		25	.11	14127.8348
		25	.12	19062.8970
		25	.13	21377.3194
		25	.14	11024.6024
		25	.15	20128.1900
		25	.16	19286.5986
		26	.1	21217.5499
		26	.2	31968.6735
		26	.3	24232.6024
		26	.4	21886.2643
		26	.5	15652.7723
		26	.6	21886.2643
		26	.7	33298.6897
		26	.8	22607.8894
		26	.9	21217.5499
		26	.10	12428.9222
		26	.11	15091.8434
		26	.12	20363.6481
		26	.13	22835.9944
		26	.14	11776.8629
		26	.15	21501.6311
		26	.16	20602.6139
		27	.1	38547.8016
		27	.2	58080.3199
		27	.3	44025.5145
		27	.4	39762.7143
		27	.5	28437.7775
		27	.6	39762.7143
		27	.7	60496.6780
		27	.8	41073.7545
		27	.9	38547.8016
		27	.10	22580.7235
		27	.11	27418.6882
		27	.12	36996.4426
		27	.13	41488.1731
		27	.14	21396.0696
		27	.15	39063.9171
		27	.16	37430.5930
		28	.1	11791.4610
		28	.2	17766.3006
		28	.3	13467.0491
		28	.4	12163.0930
		28	.5	8698.8863
		28	.6	12163.0930
		28	.7	18505.4450
		28	.8	12564.1296
		28	.9	11791.4610
		28	.10	6907.2609
		28	.11	8387.1552
		28	.12	11316.9128
		28	.13	12690.8969
		28	.14	6544.8848
		28	.15	11949.3366
		28	.16	11449.7159
		29	.1	29259.6536
		29	.2	44085.7837
		29	.3	33417.5037
		29	.4	30181.8313
		29	.5	21585.6543
		29	.6	30181.8313
		29	.7	45919.9168
		29	.8	31176.9745
		29	.9	29259.6536
		29	.10	17139.8658
		29	.11	20812.1160
		29	.12	28082.0968
		29	.13	31491.5384
		29	.14	16240.6560
		29	.15	29651.4103
		29	.16	28411.6380
		30	.1	1879.3959
		30	.2	2831.7028
		30	.3	2146.4615
		30	.4	1938.6289
		30	.5	1386.4823
		30	.6	1938.6289
		30	.7	2949.5122
		30	.8	2002.5486
		30	.9	1879.3959
		30	.10	1100.9219
		30	.11	1336.7966
		30	.12	1803.7595
		30	.13	2022.7536
		30	.14	1043.1642
		30	.15	1904.5591
		30	.16	1824.9265
		31	.1	4959.4657
		31	.2	7472.4717
		31	.3	5664.2149
		31	.4	5115.7734
		31	.5	3658.7348
		31	.6	5115.7734
		31	.7	7783.3544
		31	.8	5284.4486
		31	.9	4959.4657
		31	.10	2905.1806
		31	.11	3527.6213
		31	.12	4759.8717
		31	.13	5337.7667
		31	.14	2752.7659
		31	.15	5025.8679
		31	.16	4815.7284
		32	.1	3096.6820
		32	.2	4665.7987
		32	.3	3536.7262
		32	.4	3194.2803
		32	.5	2284.5078
		32	.6	3194.2803
		32	.7	4859.9133
		32	.8	3299.6008
		32	.9	3096.6820
		32	.10	1813.9898
		32	.11	2202.6407
		32	.12	2972.0558
		32	.13	3332.8925
		32	.14	1718.8224
		32	.15	3138.1434
		32	.16	3006.9327
		33	.1	4623.3120
		33	.2	6965.9859
		33	.3	5280.2931
		33	.4	4769.0252
		33	.5	3410.7449
		33	.6	4769.0252
		33	.7	7255.7969
		33	.8	4926.2675
		33	.9	4623.3120
		33	.10	2708.2668
		33	.11	3288.5183
		33	.12	4437.2465
		33	.13	4975.9717
		33	.14	2566.1828
		33	.15	4685.2134
		33	.16	4489.3173
		34	.1	1462.8118
		34	.2	2204.0317
		34	.3	1670.6800
		34	.4	1508.9153
		34	.5	1079.1566
		34	.6	1508.9153
		34	.7	2295.7276
		34	.8	1558.6666
		34	.9	1462.8118
		34	.10	856.8932
		34	.11	1040.4842
		34	.12	1403.9408
		34	.13	1574.3930
		34	.14	811.9379
		34	.15	1482.3973
		34	.16	1420.4160
		35	.1	33755.2005
		35	.2	50859.2646
		35	.3	38551.8759
		35	.4	34819.0645
		35	.5	24902.1433
		35	.6	34819.0645
		35	.7	52975.1998
		35	.8	35967.1047
		35	.9	33755.2005
		35	.10	19773.2897
		35	.11	24009.7561
		35	.12	32396.7200
		35	.13	36329.9991
		35	.14	18735.9223
		35	.15	34207.1479
		35	.16	32776.8930
		36	.1	13793.6929
		36	.2	20783.0813
		36	.3	15753.8018
		36	.4	14228.4293
		36	.5	10175.9881
		36	.6	14228.4293
		36	.7	21647.7351
		36	.8	14697.5633
		36	.9	13793.6929
		36	.10	8080.1382
		36	.11	9811.3238
		36	.12	13238.5647
		36	.13	14845.8561
		36	.14	7656.2294
		36	.15	13978.3763
		36	.16	13393.9183
		37	.1	2484.5486
		37	.2	3743.4918
		37	.3	2837.6075
		37	.4	2562.8542
		37	.5	1832.9201
		37	.6	2562.8542
		37	.7	3899.2350
		37	.8	2647.3556
		37	.9	2484.5486
		37	.10	1455.4113
		37	.11	1767.2360
		37	.12	2384.5578
		37	.13	2674.0664
		37	.14	1379.0559
		37	.15	2517.8142
		37	.16	2412.5404
		38	.1	19558.3045
		38	.2	29468.6736
		38	.3	22337.5752
		38	.4	20174.7244
		38	.5	14428.7012
		38	.6	20174.7244
		38	.7	30694.6804
		38	.8	20839.9173
		38	.9	19558.3045
		38	.10	11456.9612
		38	.11	13911.6378
		38	.12	18771.1792
		38	.13	21050.1842
		38	.14	10855.8939
		38	.15	19820.1701
		38	.16	18991.4575
		39	.1	25628.0758
		39	.2	38614.0526
		39	.3	29269.8720
		39	.4	26435.7969
		39	.5	18906.5390
		39	.6	26435.7969
		39	.7	40220.5413
		39	.8	27307.4273
		39	.9	25628.0758
		39	.10	15012.5420
		39	.11	18229.0089
		39	.12	24596.6720
		39	.13	27582.9489
		39	.14	14224.9381
		39	.15	25971.2094
		39	.16	24885.3121
		40	.1	4251.3538
		40	.2	6405.5531
		40	.3	4855.4789
		40	.4	4385.3439
		40	.5	3136.3411
		40	.6	4385.3439
		40	.7	6672.0480
		40	.8	4529.9357
		40	.9	4251.3538
		40	.10	2490.3792
		40	.11	3023.9479
		40	.12	4080.2578
		40	.13	4575.6410
		40	.14	2359.7263
		40	.15	4308.2751
		40	.16	4128.1393
		41	.1	6533.8169
		41	.2	9844.5608
		41	.3	7462.2842
		41	.4	6739.7435
		41	.5	4820.1771
		41	.6	6739.7435
		41	.7	10254.1313
		41	.8	6961.9636
		41	.9	6533.8169
		41	.10	3827.4119
		41	.11	4647.4424
		41	.12	6270.8630
		41	.13	7032.2072
		41	.14	3626.6141
		41	.15	6621.2980
		41	.16	6344.4511
		42	.1	1995.7053
		42	.2	3006.9471
		42	.3	2279.2986
		42	.4	2058.6040
		42	.5	1472.2869
		42	.6	2058.6040
		42	.7	3132.0473
		42	.8	2126.4794
		42	.9	1995.7053
		42	.10	1169.0542
		42	.11	1419.5263
		42	.12	1915.3880
		42	.13	2147.9348
		42	.14	1107.7220
		42	.15	2022.4257
		42	.16	1937.8649
		43	.1	17402.0400
		43	.2	26219.8105
		43	.3	19874.9016
		43	.4	17950.5008
		43	.5	12837.9654
		43	.6	17950.5008
		43	.7	27310.6524
		43	.8	18542.3575
		43	.9	17402.0400
		43	.10	10193.8538
		43	.11	12377.9072
		43	.12	16701.6937
		43	.13	18729.4429
		43	.14	9659.0530
		43	.15	17635.0355
		43	.16	16897.6868
		44	.1	31342.7467
		44	.2	47224.3987
		44	.3	35796.6081
		44	.4	32330.5773
		44	.5	23122.4095
		44	.6	32330.5773
		44	.7	49189.1100
		44	.8	33396.5681
		44	.9	31342.7467
		44	.10	18360.1105
		44	.11	22293.8005
		44	.12	30081.3556
		44	.13	33733.5268
		44	.14	17396.8828
		44	.15	31762.3938
		44	.16	30434.3580
		45	.1	7064.4767
		45	.2	10644.1106
		45	.3	8068.3517
		45	.4	7287.1281
		45	.5	5211.6595
		45	.6	7287.1281
		45	.7	11086.9453
		45	.8	7527.3963
		45	.9	7064.4767
		45	.10	4138.2644
		45	.11	5024.8957
		45	.12	6780.1663
		45	.13	7603.3449
		45	.14	3921.1583
		45	.15	7159.0627
		45	.16	6859.7310
		46	.1	6096.9239
		46	.2	9186.2902
		46	.3	6963.3079
		46	.4	6289.0809
		46	.5	4497.8691
		46	.6	6289.0809
		46	.7	9568.4742
		46	.8	6496.4420
		46	.9	6096.9239
		46	.10	3571.4865
		46	.11	4336.6846
		46	.12	5851.5528
		46	.13	6561.9886
		46	.14	3384.1154
		46	.15	6178.5555
		46	.16	5920.2203
		47	.1	5571.0573
		47	.2	8393.9622
		47	.3	6362.7147
		47	.4	5746.6405
		47	.5	4109.9228
		47	.6	5746.6405
		47	.7	8743.1824
		47	.8	5936.1165
		47	.9	5571.0573
		47	.10	3263.4417
		47	.11	3962.6406
		47	.12	5346.8497
		47	.13	5996.0096
		47	.14	3092.2316
		47	.15	5645.6480
		47	.16	5409.5946
		48	.1	15156.8148
		48	.2	22836.9094
		48	.3	17310.6258
		48	.4	15634.5128
		48	.5	11181.6007
		48	.6	15634.5128
		48	.7	23787.0101
		48	.8	16150.0076
		48	.9	15156.8148
		48	.10	8878.6346
		48	.11	10780.8996
		48	.12	14546.8277
		48	.13	16312.9551
		48	.14	8412.8342
		48	.15	15359.7490
		48	.16	14717.5336
		49	.1	15650.4908
		49	.2	23580.7354
		49	.3	17874.4540
		49	.4	16143.7479
		49	.5	11545.7991
		49	.6	16143.7479
		49	.7	24561.7820
		49	.8	16676.0331
		49	.9	15650.4908
		49	.10	9167.8225
		49	.11	11132.0467
		49	.12	15020.6357
		49	.13	16844.2879
		49	.14	8686.8505
		49	.15	15860.0348
		49	.16	15196.9017
		50	.1	6473.2887
		50	.2	9753.3623
		50	.3	7393.1548
		50	.4	6677.3076
		50	.5	4775.5238
		50	.6	6677.3076
		50	.7	10159.1386
		50	.8	6897.4691
		50	.9	6473.2887
		50	.10	3791.9553
		50	.11	4604.3892
		50	.12	6212.7707
		50	.13	6967.0619
		50	.14	3593.0177
		50	.15	6559.9593
		50	.16	6285.6771
		51	.1	2614.6737
		51	.2	3939.5523
		51	.3	2986.2235
		51	.4	2697.0804
		51	.5	1928.9169
		51	.6	2697.0804
		51	.7	4103.4524
		51	.8	2786.0075
		51	.9	2614.6737
		51	.10	1531.6366
		51	.11	1859.7927
		51	.12	2509.4459
		51	.13	2814.1172
		51	.14	1451.2822
		51	.15	2649.6814
		51	.16	2538.8941
		52	.1	16507.6743
		52	.2	24872.2616
		52	.3	18853.4449
		52	.4	17027.9473
		52	.5	12178.1671
		52	.6	17027.9473
		52	.7	25907.0405
		52	.8	17589.3860
		52	.9	16507.6743
		52	.10	9669.9478
		52	.11	11741.7533
		52	.12	15843.3218
		52	.13	17766.8562
		52	.14	9162.6327
		52	.15	16728.6951
		52	.16	16029.2419
		53	.1	8093.7212
		53	.2	12194.8826
		53	.3	9243.8537
		53	.4	8348.8113
		53	.5	5970.9616
		53	.6	8348.8113
		53	.7	12702.2352
		53	.8	8624.0849
		53	.9	8093.7212
		53	.10	4741.1803
		53	.11	5756.9876
		53	.12	7767.9888
		53	.13	8711.0987
		53	.14	4492.4435
		53	.15	8202.0878
		53	.16	7859.1455
		54	.1	373.3639
		54	.2	562.5507
		54	.3	426.4196
		54	.4	385.1312
		54	.5	275.4409
		54	.6	385.1312
		54	.7	585.9550
		54	.8	397.8296
		54	.9	373.3639
		54	.10	218.7110
		54	.11	265.5702
		54	.12	358.3378
		54	.13	401.8436
		54	.14	207.2367
		54	.15	378.3629
		54	.16	362.5429
		55	.1	12632.0053
		55	.2	19032.7561
		55	.3	14427.0362
		55	.4	13030.1287
		55	.5	9318.9790
		55	.6	13030.1287
		55	.7	19824.5898
		55	.8	13459.7528
		55	.9	12632.0053
		55	.10	7399.6390
		55	.11	8985.0264
		55	.12	12123.6293
		55	.13	13595.5566
		55	.14	7011.4313
		55	.15	12801.1348
		55	.16	12265.8992
		56	.1	14022.1468
		56	.2	21127.2949
		56	.3	16014.7194
		56	.4	14464.0834
		56	.5	10344.5248
		56	.6	14464.0834
		56	.7	22006.2692
		56	.8	14940.9873
		56	.9	14022.1468
		56	.10	8213.9631
		56	.11	9973.8209
		56	.12	13457.8245
		56	.13	15091.7362
		56	.14	7783.0334
		56	.15	14209.8889
		56	.16	13615.7510
		57	.1	11747.4262
		57	.2	17699.9529
		57	.3	13416.7569
		57	.4	12117.6704
		57	.5	8666.4007
		57	.6	12117.6704
		57	.7	18436.3370
		57	.8	12517.2093
		57	.9	11747.4262
		57	.10	6881.4659
		57	.11	8355.8336
		57	.12	11274.6502
		57	.13	12643.5032
		57	.14	6520.4432
		57	.15	11904.7122
		57	.16	11406.9574
		58	.1	4995.5230
		58	.2	7526.7995
		58	.3	5705.3959
		58	.4	5152.9671
		58	.5	3685.3352
		58	.6	5152.9671
		58	.7	7839.9425
		58	.8	5322.8687
		58	.9	4995.5230
		58	.10	2926.3024
		58	.11	3553.2685
		58	.12	4794.4778
		58	.13	5376.5744
		58	.14	2772.7796
		58	.15	5062.4079
		58	.16	4850.7406
		59	.1	12485.7294
		59	.2	18812.3609
		59	.3	14259.9742
		59	.4	12879.2426
		59	.5	9211.0672
		59	.6	12879.2426
		59	.7	19595.0253
		59	.8	13303.8918
		59	.9	12485.7294
		59	.10	7313.9528
		59	.11	8880.9817
		59	.12	11983.2403
		59	.13	13438.1230
		59	.14	6930.2404
		59	.15	12652.9004
		59	.16	12123.8627
		60	.1	14734.6130
		60	.2	22200.7741
		60	.3	16828.4284
		60	.4	15199.0044
		60	.5	10870.1308
		60	.6	15199.0044
		60	.7	23124.4092
		60	.8	15700.1399
		60	.9	14734.6130
		60	.10	8631.3151
		60	.11	10480.5914
		60	.12	14141.6174
		60	.13	15858.5483
		60	.14	8178.4899
		60	.15	14931.8943
		60	.16	14307.5682
		61	.1	26427.8743
		61	.2	39819.1162
		61	.3	30183.3233
		61	.4	27260.8027
		61	.5	19496.5725
		61	.6	27260.8027
		61	.7	41475.7401
		61	.8	28159.6349
		61	.9	26427.8743
		61	.10	15481.0520
		61	.11	18797.8981
		61	.12	25364.2826
		61	.13	28443.7549
		61	.14	14668.8686
		61	.15	26781.7163
		61	.16	25661.9305
		62	.1	4758.5089
		62	.2	7169.6882
		62	.3	5434.7016
		62	.4	4908.4830
		62	.5	3510.4834
		62	.6	4908.4830
		62	.7	7467.9740
		62	.8	5070.3235
		62	.9	4758.5089
		62	.10	2787.4631
		62	.11	3384.6825
		62	.12	4567.0023
		62	.13	5121.4811
		62	.14	2641.2242
		62	.15	4822.2204
		62	.16	4620.5958
		63	.1	2808.6208
		63	.2	4231.7743
		63	.3	3207.7309
		63	.4	2897.1402
		63	.5	2071.9971
		63	.6	2897.1402
		63	.7	4407.8319
		63	.8	2992.6636
		63	.9	2808.6208
		63	.10	1645.2479
		63	.11	1997.7455
		63	.12	2695.5877
		63	.13	3022.8584
		63	.14	1558.9332
		63	.15	2846.2253
		63	.16	2727.2202
		64	.1	19966.1465
		64	.2	30083.1727
		64	.3	22803.3722
		64	.4	20595.4203
		64	.5	14729.5775
		64	.6	20595.4203
		64	.7	31334.7450
		64	.8	21274.4842
		64	.9	19966.1465
		64	.10	11695.8688
		64	.11	14201.7319
		64	.12	19162.6075
		64	.13	21489.1357
		64	.14	11082.2677
		64	.15	20233.4726
		64	.16	19387.4792
		65	.1	24199.3230
		65	.2	36461.3380
		65	.3	27638.0909
		65	.4	24962.0141
		65	.5	17852.5087
		65	.6	24962.0141
		65	.7	37978.2657
		65	.8	25785.0516
		65	.9	24199.3230
		65	.10	14175.6001
		65	.11	17212.7505
		65	.12	23225.4195
		65	.13	26045.2129
		65	.14	13431.9047
		65	.15	24523.3271
		65	.16	23497.9681
		66	.1	16719.3148
		66	.2	25191.1422
		66	.3	19095.1599
		66	.4	17246.2581
		66	.5	12334.3001
		66	.6	17246.2581
		66	.7	26239.1877
		66	.8	17814.8948
		66	.9	16719.3148
		66	.10	9793.9236
		66	.11	11892.2911
		66	.12	16046.4448
		66	.13	17994.6403
		66	.14	9280.1044
		66	.15	16943.1692
		66	.16	16234.7486
		67	.1	34188.8688
		67	.2	51512.6766
		67	.3	39047.1693
		67	.4	35266.4007
		67	.5	25222.0724
		67	.6	35266.4007
		67	.7	53655.7961
		67	.8	36429.1903
		67	.9	34188.8688
		67	.10	20027.3261
		67	.11	24318.2204
		67	.12	32812.9353
		67	.13	36796.7470
		67	.14	18976.6312
		67	.15	34646.6226
		67	.16	33197.9926
		68	.1	10499.2398
		68	.2	15819.2992
		68	.3	11991.2009
		68	.4	10830.1448
		68	.5	7745.5791
		68	.6	10830.1448
		68	.7	16477.4411
		68	.8	11187.2319
		68	.9	10499.2398
		68	.10	6150.2971
		68	.11	7468.0104
		68	.12	10076.6971
		68	.13	11300.1069
		68	.14	5827.6336
		68	.15	10639.8138
		68	.16	10194.9464
		69	.1	17520.1693
		69	.2	26397.7969
		69	.3	20009.8173
		69	.4	18072.3532
		69	.5	12925.1126
		69	.6	18072.3532
		69	.7	27496.0438
		69	.8	18668.2276
		69	.9	17520.1693
		69	.10	10263.0522
		69	.11	12461.9314
		69	.12	16815.0689
		69	.13	18856.5829
		69	.14	9724.6210
		69	.15	17754.7464
		69	.16	17012.3924
		70	.1	4471.9955
		70	.2	6737.9959
		70	.3	5107.4742
		70	.4	4612.9395
		70	.5	3299.1145
		70	.6	4612.9395
		70	.7	7018.3216
		70	.8	4765.0355
		70	.9	4471.9955
		70	.10	2619.6278
		70	.11	3180.8883
		70	.12	4292.0197
		70	.13	4813.1129
		70	.14	2482.1941
		70	.15	4531.8709
		70	.16	4342.3862
		71	.1	7347.3916
		71	.2	11070.3811
		71	.3	8391.4693
		71	.4	7578.9596
		71	.5	5420.3736
		71	.6	7578.9596
		71	.7	11530.9502
		71	.8	7828.8500
		71	.9	7347.3916
		71	.10	4303.9917
		71	.11	5226.1304
		71	.12	7051.6953
		71	.13	7907.8401
		71	.14	4078.1911
		71	.15	7445.7656
		71	.16	7134.4464
		72	.1	1395.3027
		72	.2	2102.3151
		72	.3	1593.5777
		72	.4	1439.2785
		72	.5	1029.3533
		72	.6	1439.2785
		72	.7	2189.7792
		72	.8	1486.7338
		72	.9	1395.3027
		72	.10	817.3474
		72	.11	992.4656
		72	.12	1339.1486
		72	.13	1501.7344
		72	.14	774.4668
		72	.15	1413.9843
		72	.16	1354.8634
		73	.1	13893.1489
		73	.2	20932.9325
		73	.3	15867.3906
		73	.4	14331.0198
		73	.5	10249.3595
		73	.6	14331.0198
		73	.7	21803.8207
		73	.8	14803.5364
		73	.9	13893.1489
		73	.10	8138.3980
		73	.11	9882.0659
		73	.12	13334.0181
		73	.13	14952.8985
		73	.14	7711.4327
		73	.15	14079.1638
		73	.16	13490.4918
		74	.1	20924.5663
		74	.2	31527.2325
		74	.3	23897.9853
		74	.4	21584.0467
		74	.5	15436.6302
		74	.6	21584.0467
		74	.7	32838.8830
		74	.8	22295.7072
		74	.9	20924.5663
		74	.10	12257.2968
		74	.11	14883.4469
		74	.12	20082.4556
		74	.13	22520.6624
		74	.14	11614.2415
		74	.15	21204.7247
		74	.16	20318.1217
		75	.1	4938.9134
		75	.2	7441.5054
		75	.3	5640.7420
		75	.4	5094.5734
		75	.5	3643.5728
		75	.6	5094.5734
		75	.7	7751.0997
		75	.8	5262.5496
		75	.9	4938.9134
		75	.10	2893.1413
		75	.11	3513.0026
		75	.12	4740.1465
		75	.13	5315.6467
		75	.14	2741.3583
		75	.15	5005.0404
		75	.16	4795.7718
		76	.1	8705.0756
		76	.2	13116.0158
		76	.3	9942.0827
		76	.4	8979.4338
		76	.5	6421.9746
		76	.6	8979.4338
		76	.7	13661.6910
		76	.8	9275.5001
		76	.9	8705.0756
		76	.10	5099.3026
		76	.11	6191.8383
		76	.12	8354.7392
		76	.13	9369.0863
		76	.14	4831.7776
		76	.15	8821.6276
		76	.16	8452.7814
		77	.1	22839.4201
		77	.2	34412.3599
		77	.3	26084.9432
		77	.4	23559.2510
		77	.5	16849.2707
		77	.6	23559.2510
		77	.7	35844.0425
		77	.8	24336.0371
		77	.9	22839.4201
		77	.10	13378.9894
		77	.11	16245.4644
		77	.12	21920.2460
		77	.13	24581.5785
		77	.14	12677.0866
		77	.15	23145.2164
		77	.16	22177.4784
		78	.1	4516.9483
		78	.2	6805.7267
		78	.3	5158.8149
		78	.4	4659.3091
		78	.5	3332.2775
		78	.6	4659.3091
		78	.7	7088.8703
		78	.8	4812.9340
		78	.9	4516.9483
		78	.10	2645.9605
		78	.11	3212.8628
		78	.12	4335.1634
		78	.13	4861.4947
		78	.14	2507.1453
		78	.15	4577.4256
		78	.16	4386.0362
		79	.1	9620.5496
		79	.2	14495.3687
		79	.3	10987.6472
		79	.4	9923.7609
		79	.5	7097.3450
		79	.6	9923.7609
		79	.7	15098.4302
		79	.8	10250.9631
		79	.9	9620.5496
		79	.10	5635.5735
		79	.11	6843.0063
		79	.12	9233.3699
		79	.13	10354.3914
		79	.14	5339.9141
		79	.15	9749.3589
		79	.16	9341.7228
		80	.1	20528.9695
		80	.2	30931.1832
		80	.3	23446.1734
		80	.4	21175.9819
		80	.5	15144.7876
		80	.6	21175.9819
		80	.7	32218.0359
		80	.8	21874.1878
		80	.9	20528.9695
		80	.10	12025.5621
		80	.11	14602.0626
		80	.12	19702.7796
		80	.13	22094.8901
		80	.14	11394.6643
		80	.15	20803.8313
		80	.16	19933.9903
		81	.1	15887.9585
		81	.2	23938.5302
		81	.3	18145.6663
		81	.4	16388.6999
		81	.5	11720.9856
		81	.6	16388.6999
		81	.7	24934.4624
		81	.8	16929.0616
		81	.9	15887.9585
		81	.10	9306.9276
		81	.11	11300.9552
		81	.12	15248.5465
		81	.13	17099.8694
		81	.14	8818.6576
		81	.15	16100.6819
		81	.16	15427.4870
		82	.1	1977.2239
		82	.2	2979.1011
		82	.3	2258.1910
		82	.4	2039.5402
		82	.5	1458.6527
		82	.6	2039.5402
		82	.7	3103.0428
		82	.8	2106.7871
		82	.9	1977.2239
		82	.10	1158.2281
		82	.11	1406.3807
		82	.12	1897.6504
		82	.13	2128.0437
		82	.14	1097.4639
		82	.15	2003.6969
		82	.16	1919.9192
		83	.1	3940.4734
		83	.2	5937.1468
		83	.3	4500.4219
		83	.4	4064.6655
		83	.5	2906.9960
		83	.6	4064.6655
		83	.7	6184.1543
		83	.8	4198.6840
		83	.9	3940.4734
		83	.10	2308.2702
		83	.11	2802.8216
		83	.12	3781.8888
		83	.13	4241.0471
		83	.14	2187.1712
		83	.15	3993.2323
		83	.16	3826.2690
		84	.1	26174.4581
		84	.2	39437.2918
		84	.3	29893.8963
		84	.4	26999.3996
		84	.5	19309.6204
		84	.6	26999.3996
		84	.7	41078.0304
		84	.8	27889.6129
		84	.9	26174.4581
		84	.10	15332.6046
		84	.11	18617.6455
		84	.12	25121.0652
		84	.13	28171.0085
		84	.14	14528.2092
		84	.15	26524.9072
		84	.16	25415.8590
		85	.1	3033.2709
		85	.2	4570.2566
		85	.3	3464.3042
		85	.4	3128.8706
		85	.5	2237.7277
		85	.6	3128.8706
		85	.7	4760.3963
		85	.8	3232.0345
		85	.9	3033.2709
		85	.10	1776.8446
		85	.11	2157.5370
		85	.12	2911.1967
		85	.13	3264.6445
		85	.14	1683.6258
		85	.15	3073.8833
		85	.16	2945.3594
		86	.1	1093.5353
		86	.2	1647.6395
		86	.3	1248.9287
		86	.4	1128.0003
		86	.5	806.7312
		86	.6	1128.0003
		86	.7	1716.1874
		86	.8	1165.1923
		86	.9	1093.5353
		86	.10	640.5766
		86	.11	777.8214
		86	.12	1049.5259
		86	.13	1176.9486
		86	.14	606.9700
		86	.15	1108.1766
		86	.16	1061.8420
		87	.1	803.1072
		87	.2	1210.0489
		87	.3	917.2302
		87	.4	828.4188
		87	.5	592.4744
		87	.6	828.4188
		87	.7	1260.3914
		87	.8	855.7331
		87	.9	803.1072
		87	.10	470.4482
		87	.11	571.2426
		87	.12	770.7861
		87	.13	864.3671
		87	.14	445.7670
		87	.15	813.8600
		87	.16	779.8312
		88	.1	3174.2676
		88	.2	4782.6976
		88	.3	3625.3368
		88	.4	3274.3111
		88	.5	2341.7448
		88	.6	3274.3111
		88	.7	4981.6756
		88	.8	3382.2704
		88	.9	3174.2676
		88	.10	1859.4383
		88	.11	2257.8266
		88	.12	3046.5190
		88	.13	3416.3962
		88	.14	1761.8865
		88	.15	3216.7678
		88	.16	3082.2696
		89	.1	4461.4594
		89	.2	6722.1211
		89	.3	5095.4409
		89	.4	4602.0714
		89	.5	3291.3418
		89	.6	4602.0714
		89	.7	7001.7864
		89	.8	4753.8091
		89	.9	4461.4594
		89	.10	2613.4560
		89	.11	3173.3941
		89	.12	4281.9077
		89	.13	4801.7732
		89	.14	2476.3461
		89	.15	4521.1938
		89	.16	4332.1555
		90	.1	39775.2905
		90	.2	59929.7885
		90	.3	45427.4317
		90	.4	41028.8899
		90	.5	29343.3299
		90	.6	41028.8899
		90	.7	62423.0913
		90	.8	42381.6780
		90	.9	39775.2905
		90	.10	23299.7680
		90	.11	28291.7895
		90	.12	38174.5311
		90	.13	42809.2930
		90	.14	22077.3909
		90	.15	40307.8407
		90	.16	38622.5063
		91	.1	19813.3331
		91	.2	29852.9275
		91	.3	22628.8439
		91	.4	20437.7908
		91	.5	14616.8429
		91	.6	20437.7908
		91	.7	31094.9207
		91	.8	21111.6574
		91	.9	19813.3331
		91	.10	11606.3531
		91	.11	14093.0372
		91	.12	19015.9441
		91	.13	21324.6660
		91	.14	10997.4483
		91	.15	20078.6133
		91	.16	19239.0948
		92	.1	1092.0621
		92	.2	1645.4197
		92	.3	1247.2461
		92	.4	1126.4806
		92	.5	805.6443
		92	.6	1126.4806
		92	.7	1713.8753
		92	.8	1163.6225
		92	.9	1092.0621
		92	.10	639.7136
		92	.11	776.7735
		92	.12	1048.1119
		92	.13	1175.3630
		92	.14	606.1522
		92	.15	1106.6836
		92	.16	1060.4115
		93	.1	1195.8730
		93	.2	1801.8327
		93	.3	1365.8088
		93	.4	1233.5634
		93	.5	882.2286
		93	.6	1233.5634
		93	.7	1876.7956
		93	.8	1274.2360
		93	.9	1195.8730
		93	.10	700.5245
		93	.11	850.6132
		93	.12	1147.7450
		93	.13	1287.0925
		93	.14	663.7728
		93	.15	1211.8845
		93	.16	1161.2137
		94	.1	7438.2943
		94	.2	11207.3450
		94	.3	8495.2894
		94	.4	7672.7273
		94	.5	5487.4350
		94	.6	7672.7273
		94	.7	11673.6123
		94	.8	7925.7094
		94	.9	7438.2943
		94	.10	4357.2411
		94	.11	5290.7886
		94	.12	7138.9396
		94	.13	8005.6768
		94	.14	4128.6469
		94	.15	7537.8854
		94	.16	7222.7145
		95	.1	9942.1563
		95	.2	14979.9365
		95	.3	11354.9548
		95	.4	10255.5036
		95	.5	7334.6032
		95	.6	10255.5036
		95	.7	15603.1577
		95	.8	10593.6440
		95	.9	9942.1563
		95	.10	5823.9659
		95	.11	7071.7621
		95	.12	9542.0335
		95	.13	10700.5298
		95	.14	5518.4228
		95	.15	10075.2716
		95	.16	9654.0085
		96	.1	3829.1575
		96	.2	5769.4261
		96	.3	4373.2878
		96	.4	3949.8412
		96	.5	2824.8752
		96	.6	3949.8412
		96	.7	6009.4557
		96	.8	4080.0738
		96	.9	3829.1575
		96	.10	2243.0630
		96	.11	2723.6437
		96	.12	3675.0528
		96	.13	4121.2402
		96	.14	2125.3850
		96	.15	3880.4260
		96	.16	3718.1792
		97	.1	5428.3462
		97	.2	8178.9381
		97	.3	6199.7241
		97	.4	5599.4316
		97	.5	4004.6409
		97	.6	5599.4316
		97	.7	8519.2125
		97	.8	5784.0538
		97	.9	5428.3462
		97	.10	3179.8437
		97	.11	3861.1315
		97	.12	5209.8820
		97	.13	5842.4127
		97	.14	3013.0194
		97	.15	5501.0262
		97	.16	5271.0196
		98	.1	7879.2487
